76.96,156.73200000,156.67600000,156.67600000,156.67600000,102.47000000,129.54800000,129.54800000,129.54800000,129.54800000,156.58400000,237.69200000,183.62000000,671.61600000,671.61600000,648.76900000,648.76900000,648.76900000,102.47000000,102.47000000,102.47000000,102.47000000,102.47000000,102.47000000,102.47000000,102.47000000,102.47000000,102.47000000,102.26700000,102.26700000,102.26700000,102.26700000,29.25500000,29.25500000,29.25500000,29.25500000,29.25500000,29.25500000,29.25500000,56.11100000,56.11100000,29.25500000,29.25500000,29.25500000,29.25500000,56.08400000,575.55400000,575.55400000,575.55400000,575.55400000,575.55400000,29.25500000,29.25500000,29.25500000,29.25500000,29.25500000,29.25500000,29.25500000,29.33300000,29.33300000,29.33300000,29.33300000,51.96600000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.26100000,29.26100000,29.26100000,29.26100000,29.26100000,29.26100000,83.08500000,217.62500000,213.45600000,213.45600000,128.55200000,128.55200000,128.62400000,128.62400000,105.88800000,105.88800000,105.88800000,105.88800000,105.88800000,105.88800000,118.66500000,118.66500000,118.66500000,52.07200000,52.07200000,52.07200000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,29.33300000,575.63200000,826.72200000,826.72200000,826.34400000,826.34400000,826.34400000,826.34400000,826.34400000,826.34400000,826.34400000,826.34400000,826.34400000,826.34400000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,280.04500000,28.95500000,28.95500000,28.95500000,28.95500000,28.95500000,28.95500000,28.95500000,28.95500000,28.95500000
76.97,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2871.96300000,2871.96300000,2871.96300000,2871.96300000,2871.96300000,2325.66400000,2352.70000000,2352.70000000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2325.66400000,2302.62100000,2302.62100000,2302.62100000,2302.62100000,2302.62100000,2302.62100000,2302.62100000,2306.50400000,2306.50400000,2306.50400000,2306.50400000,2333.35300000,2333.35300000,2333.35300000,2360.20500000,2360.20500000,2333.34900000,2333.34900000,2333.34900000,2333.34900000,2279.57800000,2306.72000000,2306.72000000,2306.72000000,2306.72000000,2306.40700000,2306.49200000,2306.49200000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,63.48700000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,63.56600000,117.37600000,117.37600000,117.37600000,140.10900000,140.10900000,117.37600000,117.37600000,117.37600000,117.37600000,117.37600000,140.11200000,140.11200000,117.37600000,140.17400000,140.17400000,82.24800000,82.24800000,82.24800000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,104.95200000,104.95200000,104.95200000,104.95200000,104.95200000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,105.03700000,59.44700000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000,36.65800000
76.98,79.90700000,79.90700000,79.90700000,79.90700000,79.90700000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,73.41200000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.38600000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,325.30100000,78.20200000,78.20200000,78.20200000,78.20200000,158.77900000,158.77900000,158.77900000,131.92000000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.13000000,78.13000000,78.13000000,78.13000000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,78.20200000,185.82200000,185.82200000,185.82200000,185.88900000,185.88900000,185.82200000,185.82200000,185.82200000,185.82200000,185.82200000,185.82200000,185.82200000,198.59900000,198.66600000,198.59900000,136.63000000,159.41900000,136.63000000,299.87000000,299.87000000,299.87000000,299.87000000,299.87000000,299.87000000,299.87000000,1967.28500000,1967.41900000,1967.41900000,1967.41900000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1944.62700000,1967.52100000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000,1944.72900000
76.99,373.75400000,373.75400000,373.75400000,373.75400000,373.75400000,373.75400000,373.75400000,373.75400000,373.75400000,373.75400000,327.66800000,381.74800000,377.54900000,377.54900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,350.50900000,327.46300000,327.46300000,327.46300000,327.46300000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,327.24600000,327.24600000,327.24600000,327.24600000,304.62200000,331.45100000,358.28000000,358.28000000,358.28000000,385.10900000,465.62500000,465.62500000,465.62500000,465.62500000,465.62500000,492.47500000,492.47500000,492.47500000,492.47500000,492.47500000,492.47500000,519.33400000,465.67600000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,385.30400000,317.39900000,317.39900000,317.39900000,317.39900000,317.39900000,317.39900000,317.39900000,317.39900000,317.39900000,317.39900000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,340.20600000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,327.42900000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,350.32600000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,304.62200000,292.88100000,292.88100000,292.88100000,292.88100000,292.88100000
77.00,75.72900000,75.72900000,75.72900000,75.72900000,75.72900000,75.72900000,75.72900000,75.72900000,75.72900000,52.68600000,52.68600000,52.68600000,210.72700000,210.72700000,129.60700000,129.60700000,129.60700000,129.60700000,129.60700000,129.60700000,129.60700000,129.60700000,129.60700000,75.52700000,75.52700000,75.52700000,75.52700000,75.52700000,75.52700000,75.52700000,75.52700000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,75.35300000,129.05000000,129.05000000,106.46100000,106.46100000,106.46100000,104.50000000,104.50000000,50.80300000,50.80300000,50.80300000,50.80300000,50.80300000,50.80300000,50.80300000,50.80300000,50.80300000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,50.73100000,77.63200000,77.63200000,104.53000000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,131.42400000,50.73100000,50.73100000,50.73100000,73.51700000,50.73100000,1753.77900000,1753.77900000,1753.77900000,1753.77900000,50.73100000,63.50700000,63.50700000,63.50700000,63.50700000,109.11900000,109.11900000,86.31300000,86.31300000,109.11600000,86.31300000,86.31300000,86.31300000,109.11600000,109.11600000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,86.31300000,109.27900000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000,96.50300000
77.01,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,136.70600000,109.66600000,105.46100000,105.46100000,105.46100000,105.46100000,105.46100000,105.46100000,105.46100000,105.46100000,105.46100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,51.38100000,50.47500000,73.14100000,73.14100000,73.14100000,73.14100000,73.14100000,73.14100000,95.76200000,95.76200000,27.64000000,27.64000000,27.64000000,27.64000000,27.64000000,27.64000000,50.25600000,50.25600000,130.78500000,130.78500000,130.78500000,157.63500000,157.63500000,108.16900000,81.32600000,81.32600000,81.32600000,81.32600000,27.64000000,27.64000000,27.64000000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,28.54600000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,114.02700000,114.02700000,87.13300000,87.13300000,87.13300000,87.13300000,87.13300000,114.09400000,114.09400000,114.09400000,114.09400000,114.09400000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,33.34500000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,46.24900000,92.03700000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,87.23800000,64.34400000,64.34400000,64.34400000,64.34400000,64.34400000,64.34400000,64.34400000,64.34400000,64.34400000
77.02,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,132.18400000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.04800000,105.12000000,150.78400000,150.78400000,150.78400000,173.45100000,173.45100000,173.45100000,173.45100000,164.52700000,164.52700000,164.52700000,164.52700000,164.52700000,141.86000000,141.86000000,96.19600000,96.19600000,96.19600000,96.19600000,96.19600000,96.19600000,118.81400000,96.19600000,96.19600000,96.19600000,96.19600000,96.19600000,1799.24400000,1799.24400000,1799.24400000,1799.24400000,1799.24400000,1776.57700000,1776.57700000,1753.98800000,1753.98800000,1753.98800000,1753.98800000,1753.98800000,1753.98800000,1753.98800000,50.94000000,50.94000000,50.94000000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,50.86800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,51.25800000,74.15200000,74.15200000,74.15200000,74.15200000,74.15200000,74.15200000,74.15200000,74.15200000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2339.72700000,2316.83900000,2316.83900000,2293.94500000,2293.94500000,2293.94500000,2293.94500000,2293.94500000,2293.94500000,2293.94500000,2293.94500000,2293.94500000,2293.94500000
77.03,332.01600000,332.01600000,332.01600000,332.01600000,2035.00900000,2035.00900000,2035.00900000,2035.00900000,2035.00900000,304.82800000,60.69900000,60.69900000,60.69900000,60.69900000,86.42100000,86.42100000,86.42100000,86.42100000,86.42100000,86.42100000,86.42100000,86.42100000,86.42100000,86.42100000,226.90900000,226.90900000,226.90900000,244.77700000,244.77700000,222.11000000,222.11000000,217.64800000,217.64800000,217.64800000,217.64800000,194.98100000,194.98100000,194.98100000,194.98100000,194.98100000,248.69900000,248.69900000,248.69900000,248.69900000,167.95500000,167.95500000,167.95500000,167.95500000,167.95500000,167.95500000,190.57000000,190.57000000,190.57000000,190.57000000,190.57000000,167.95500000,167.95500000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,28.77200000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,27.46700000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,86.14600000,86.14600000,86.14600000,86.14600000,86.14600000,86.14600000,86.14600000,86.14600000,86.14600000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000,40.37000000
77.04,57.36200000,57.36200000,57.36200000,57.36200000,57.36200000,30.23300000,30.23300000,30.23300000,30.23300000,30.23300000,30.23300000,30.23300000,57.26600000,84.29500000,165.37300000,165.37300000,165.37300000,165.37300000,165.37300000,165.37300000,165.37300000,165.37300000,165.37300000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,164.06900000,177.84700000,96.76200000,96.76200000,96.76200000,96.76200000,96.76200000,74.15300000,74.15300000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.85700000,28.85700000,28.92900000,28.92900000,28.92900000,28.92900000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,57.80100000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,28.92900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000,29.18900000
77.05,40.43900000,40.43900000,40.43900000,40.43900000,94.59500000,40.43900000,40.43900000,40.43900000,40.43900000,40.43900000,40.43900000,40.43900000,94.50500000,94.50500000,148.56000000,148.56000000,148.56000000,148.56000000,148.56000000,148.56000000,148.56000000,148.56000000,148.56000000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.48900000,175.09900000,175.09900000,175.09900000,175.09900000,201.95100000,201.95100000,201.95100000,201.95100000,201.95100000,201.95100000,192.93700000,134.80800000,134.80800000,134.80800000,134.80800000,89.59000000,66.97800000,66.97800000,66.97800000,66.97800000,66.97800000,66.97800000,66.97800000,40.04900000,40.04900000,40.04900000,40.04900000,40.04900000,40.04900000,40.04900000,40.04900000,20.85700000,20.85700000,38.92100000,38.92100000,38.92100000,38.92100000,20.85700000,20.85700000,20.85700000,20.85700000,20.85700000,20.85700000,20.85700000,20.85700000,20.85700000,20.85700000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000,38.87800000
77.06,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1114.98700000,1195.77400000,1195.77400000,1195.77400000,1195.77400000,1195.77400000,1195.77400000,1195.77400000,1195.77400000,1245.88900000,1245.88900000,1245.88900000,1245.88900000,1245.88900000,1245.88900000,1245.88900000,1192.03400000,1192.03400000,1192.03400000,1192.03400000,1192.03400000,1192.03400000,1218.88300000,1218.88300000,1218.88300000,1218.88300000,1218.88300000,1218.88300000,1218.88300000,1218.96800000,3461.97300000,3461.97300000,3461.97300000,3461.97300000,3461.97300000,3381.34400000,1138.33900000,1138.33900000,1138.33900000,1138.33900000,1130.23900000,1130.23900000,1130.23900000,1111.13000000,1111.13000000,1111.13000000,1129.19400000,1129.19400000,1129.19400000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1111.13000000,1129.15100000,1129.15100000,1129.15100000,1129.15100000,1111.13000000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.03600000,1129.03600000,1129.03600000,1129.03600000,1129.03600000,1129.03600000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000,1129.12100000
77.07,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,28.84700000,55.77300000,55.77300000,55.77300000,55.77300000,109.62500000,109.62500000,110.51200000,110.51200000,56.66000000,56.66000000,56.66000000,29.73400000,29.73400000,29.73400000,29.73400000,29.73400000,29.73400000,113.89900000,140.72800000,140.72800000,140.72800000,140.72800000,140.72800000,140.72800000,140.72800000,140.72800000,140.72800000,140.72800000,33.37200000,33.37200000,28.43000000,28.43000000,28.43000000,28.43000000,28.43000000,20.33000000,20.33000000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,1.24200000,19.22800000,19.22800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000,27.32800000
